Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[133, 167, 224, 254, 287, 295, 355]",0.69,MLR,0.31,-0.01,-0.39,-0.41
"[18, 75, 169, 185, 265, 281, 303, 372]",1.03,MLR,0.31,0.02,-1.81,-1.24
"[132, 159, 235, 289, 360, 368]",0.71,MLR,0.14,-0.14,-0.39,-0.52
"[165, 176, 296]",0.55,MLR,0.08,-0.08,-0.01,0.07
"[11, 43, 95, 259, 348, 366]",0.69,MLR,0.09,-0.4,0.13,-0.26
"[73, 91, 148, 164, 172, 242, 274, 292, 343]",0.92,MLR,0.42,-0.31,-0.66,-0.99
"[8, 15, 213]",0.66,MLR,0.16,-0.0,-0.68,-0.61
"[49, 119, 164, 203, 246, 248, 249]",0.65,MLR,0.36,0.03,-0.27,0.09
"[40, 101, 156, 302, 373, 383]",0.76,MLR,0.25,-0.02,-0.8,-0.6
"[4, 117, 133, 189, 273]",0.67,MLR,0.1,-0.21,-0.18,-0.29
"[2, 55, 147, 267]",0.58,MLR,0.14,-0.09,-0.05,0.12
"[189, 207, 217, 342, 367]",0.69,MLR,0.1,-0.09,-0.46,-0.42
"[36, 80, 269, 321, 332]",0.6,MLR,0.13,-0.25,0.24,0.37
"[9, 95, 239, 278, 283, 313]",0.7,MLR,0.22,0.01,-0.59,-0.29
"[5, 54, 147, 172, 300, 352]",0.76,MLR,0.13,-0.2,-0.52,-0.7
"[11, 87, 280, 284, 318, 384]",0.66,MLR,0.21,-0.1,-0.19,-0.24
"[22, 179, 234, 245, 348]",0.59,MLR,0.08,-0.16,0.12,0.12
"[138, 141, 180, 187, 311, 329]",0.5,MLR,0.52,0.3,-0.15,-0.12
"[12, 36, 103, 162, 189, 219, 328]",1.06,MLR,0.14,-0.23,-1.69,-2.37
"[35, 52, 156, 313]",0.57,MLR,0.19,-0.01,-0.1,0.1
"[17, 173, 374]",0.48,MLR,0.22,0.09,0.1,0.17
"[55, 104, 149, 325]",0.66,MLR,0.01,-0.23,-0.19,-0.34
"[23, 68, 110, 211, 313, 315]",0.57,MLR,0.18,-0.09,0.17,-0.1
"[10, 128, 351]",0.58,MLR,0.07,-0.08,-0.12,-0.02
"[46, 50, 96, 241, 265, 268, 326]",0.74,MLR,0.16,-0.15,-0.41,-0.07
"[154, 174, 206, 283, 315]",0.65,MLR,0.22,-0.03,-0.36,0.25
"[28, 66, 95, 192, 217, 260, 295]",0.72,MLR,0.32,-0.13,-0.35,-0.06
"[28, 239, 352]",0.55,MLR,0.06,-0.08,0.01,-0.22
"[125, 165, 293, 374]",0.59,MLR,0.07,-0.14,0.0,0.15
"[53, 190, 202, 207, 266, 379]",0.81,MLR,0.18,-0.8,0.27,0.3
"[17, 20, 176, 218, 244, 279, 286, 336, 366]",0.95,MLR,0.31,0.07,-1.4,-1.58
"[28, 168, 366]",0.57,MLR,0.05,-0.12,0.01,-0.2
"[25, 76, 133, 137, 172]",0.7,MLR,0.15,-0.23,-0.28,-0.33
"[57, 121, 124, 131, 142, 230, 255, 258]",0.76,MLR,0.16,-0.18,-0.31,-0.51
"[37, 38, 41, 270, 341]",0.62,MLR,0.19,-0.01,-0.28,-0.27
"[66, 142, 155, 221, 247, 266, 311, 363, 370]",0.64,MLR,0.35,0.01,-0.0,0.09
"[43, 77, 103, 151, 262, 308, 320]",0.69,MLR,0.23,-0.24,-0.0,0.05
"[207, 261, 287]",0.56,MLR,0.05,-0.11,0.0,0.14
"[37, 43, 71, 134, 197, 311, 347]",0.58,MLR,0.2,-0.1,0.24,0.11
"[115, 138, 144, 178, 256, 278, 320, 372]",0.69,MLR,0.25,-0.1,-0.16,-0.25
"[36, 61, 125, 162, 202, 219, 243, 315, 350]",0.76,MLR,0.2,-0.14,-0.26,-0.78
"[224, 259, 321]",0.57,MLR,0.06,-0.14,0.01,-0.39
"[18, 57, 61, 97, 131, 170, 174, 259, 266, 321, 380]",1.01,MLR,0.5,-0.67,-0.11,0.13
"[92, 129, 216, 312]",0.6,MLR,0.04,-0.2,0.06,0.07
"[24, 53, 64, 66, 96, 134, 146, 201, 221, 245, 260, 276]",0.98,MLR,0.29,-0.38,-0.33,0.2
"[89, 189, 222, 374]",1.07,MLR,0.04,-1.48,-0.11,-0.17
"[143, 308, 370]",0.53,MLR,0.14,-0.04,0.03,-0.04
"[146, 162, 198]",0.55,MLR,0.08,-0.05,-0.02,-0.2
"[101, 120, 123, 183, 330, 363]",0.79,MLR,0.11,-0.12,-0.77,-0.51
"[137, 180, 338, 372]",0.7,MLR,0.15,-0.01,-0.76,-0.76
"[82, 95, 230, 259, 315, 371]",0.83,MLR,0.14,-0.97,0.44,-0.01
"[253, 317, 343]",0.65,MLR,0.14,-0.07,-0.5,-1.45
"[3, 100, 127, 131, 216, 326]",0.66,MLR,0.14,-0.13,-0.14,-0.93
"[80, 170, 178, 222]",0.5,MLR,0.32,0.06,0.13,0.26
"[33, 109, 112, 148, 163, 175, 182]",0.9,MLR,0.22,-0.06,-1.26,-2.0
"[21, 174, 199, 324]",0.69,MLR,0.1,-0.39,-0.07,-0.31
"[85, 105, 128, 146, 247, 341]",0.68,MLR,0.09,-0.18,-0.18,0.01
"[25, 48, 90, 117, 209, 332]",0.75,MLR,0.08,-0.18,-0.51,-0.69
"[91, 183, 188, 234, 284]",0.7,MLR,0.18,-0.41,0.03,0.1
"[4, 13, 45, 57, 145, 149, 224, 309]",0.85,MLR,-0.07,-0.55,-0.1,-0.2
"[14, 110, 179, 235, 315]",0.64,MLR,0.12,-0.15,-0.12,0.1
"[61, 96, 140, 319]",0.57,MLR,0.07,-0.13,0.08,0.0
"[12, 81, 101, 105, 155, 184, 236, 299, 343, 349]",1.25,MLR,0.26,-1.06,-0.57,-0.61
"[19, 30, 46, 71, 337]",0.65,MLR,0.16,-0.04,-0.35,-0.33
"[89, 152, 162]",0.51,MLR,0.16,0.06,-0.04,-0.05
"[139, 162, 295, 330, 341, 381]",0.7,MLR,0.04,-0.3,-0.05,-0.15
"[11, 28, 171, 280]",0.51,MLR,0.32,0.19,-0.15,0.21
"[47, 113, 158, 173, 188, 223]",0.64,MLR,0.09,-0.22,0.08,-0.33
"[39, 80, 107, 153, 333, 341]",0.64,MLR,0.12,-0.17,-0.01,-0.07
"[14, 39, 160, 161, 248, 257, 282, 315, 377]",0.71,MLR,0.2,-0.13,-0.09,0.0
"[15, 42, 46, 96, 116, 162, 208, 229, 240, 260, 273]",1.1,MLR,0.47,-0.42,-0.88,-0.17
"[23, 101, 109, 155, 166, 316, 324, 351]",0.79,MLR,0.13,-0.31,-0.25,-0.27
"[29, 119, 180, 264, 302]",0.61,MLR,0.27,-0.06,-0.14,-0.13
"[25, 166, 312]",0.56,MLR,0.09,-0.05,-0.07,-0.16
"[79, 125, 130, 331, 334, 341]",0.72,MLR,0.12,-0.16,-0.38,-0.46
"[41, 267, 296, 300]",0.58,MLR,0.1,-0.11,-0.02,0.22
"[78, 105, 214]",0.69,MLR,0.08,-0.03,-0.8,-0.44
"[49, 119, 193]",0.68,MLR,0.16,-0.0,-0.79,-0.54
"[166, 169, 226, 256, 258, 320]",0.77,MLR,0.22,-0.43,-0.17,-0.55
"[22, 56, 99, 171, 200, 222, 247, 352]",0.8,MLR,0.39,-0.29,-0.3,0.31
"[25, 122, 163, 352]",0.59,MLR,0.09,-0.11,-0.06,-0.25
"[12, 27, 71, 120, 129, 289]",0.83,MLR,0.09,-0.23,-0.81,-0.76
"[123, 139, 203, 326]",0.62,MLR,0.07,-0.13,-0.19,-0.44
"[48, 58, 187, 215, 277, 318, 382]",0.61,MLR,0.24,-0.04,0.0,0.24
"[75, 77, 100, 126, 194, 235, 271, 291, 352]",0.95,MLR,0.25,-0.1,-1.14,-3.5
"[184, 214, 248, 324, 332, 354]",0.8,MLR,0.25,-0.21,-0.69,-0.03
"[196, 247, 252, 284]",0.59,MLR,0.02,-0.15,0.02,0.06
"[60, 79, 223, 236, 305, 320, 354]",0.9,MLR,0.14,-0.34,-0.79,-0.71
"[75, 227, 283, 325, 330]",1.09,MLR,0.12,-1.01,-0.85,-0.39
"[31, 69, 95, 127, 133, 230, 318, 321, 344, 352, 368]",0.65,MLR,0.41,0.04,0.08,-0.1
"[1, 16, 82, 113, 237, 323]",0.87,MLR,0.16,-0.07,-1.26,-1.21
"[17, 322, 359]",0.58,MLR,0.1,-0.06,-0.16,0.14
"[67, 137, 217, 230, 242, 346, 363]",0.91,MLR,0.15,-0.44,-0.67,-0.75
"[47, 171, 254]",0.57,MLR,0.15,-0.04,-0.15,0.12
"[6, 183, 201, 274, 361]",0.71,MLR,0.17,-0.13,-0.49,-0.42
"[65, 109, 207, 221, 248, 257, 328, 336]",0.87,MLR,0.28,-0.58,-0.11,-0.56
"[29, 140, 324, 377]",0.59,MLR,0.05,-0.18,0.05,-0.09
"[4, 178, 253, 268, 326, 344]",0.81,MLR,0.23,-0.19,-0.77,-1.37
"[86, 217, 290, 302, 374]",0.68,MLR,0.05,-0.35,-0.01,-0.02
"[69, 346, 352]",0.66,MLR,0.25,0.15,-0.95,-0.45
"[24, 46, 85, 238, 244, 265, 275, 289]",0.7,MLR,0.18,-0.22,0.0,-0.51
"[85, 216, 244, 257, 280]",0.5,MLR,0.28,0.06,0.18,-0.62
"[14, 100, 141, 193, 202, 335]",0.67,MLR,0.28,0.07,-0.54,-0.53
"[39, 73, 112, 116, 124, 125, 141, 182, 228, 323]",0.75,MLR,0.37,-0.13,-0.13,0.16
"[22, 101, 180, 262]",0.67,MLR,0.3,-0.14,-0.38,-0.31
"[32, 114, 340]",0.97,MLR,0.18,0.04,-2.32,-2.3
"[149, 184, 229, 231, 261, 293, 310]",0.81,MLR,0.09,-0.43,-0.22,-0.28
"[84, 114, 141]",0.52,MLR,0.2,0.08,-0.13,-0.05
"[8, 10, 153, 294, 340, 382]",0.63,MLR,0.13,-0.09,-0.08,0.19
"[136, 147, 327, 370]",0.54,MLR,0.09,-0.11,0.16,-0.11
"[24, 28, 186, 220]",1.01,MLR,0.21,-1.13,-0.43,0.08
"[170, 197, 340]",0.48,MLR,0.27,0.05,0.14,0.11
"[29, 50, 134, 239, 352, 359]",0.71,MLR,0.12,-0.16,-0.35,-0.69
"[53, 61, 63, 120, 235]",0.65,MLR,0.2,-0.01,-0.44,-0.34
"[1, 161, 238, 243, 302]",0.6,MLR,0.03,-0.16,0.1,0.02
"[26, 124, 160, 171, 180, 291]",0.94,MLR,0.27,-1.25,0.4,-0.04
"[68, 96, 182, 234, 354]",0.81,MLR,0.08,-0.35,-0.62,-0.5
"[173, 240, 313, 334, 362]",0.51,MLR,0.13,-0.08,0.35,-0.22
"[154, 155, 163, 340]",0.64,MLR,0.09,-0.1,-0.3,-0.04
"[51, 93, 121, 203, 343, 357]",0.68,MLR,0.16,-0.15,-0.24,-0.24
"[41, 81, 182, 229, 231, 265]",0.69,MLR,0.12,-0.13,-0.31,-0.72
"[85, 104, 119, 172, 336, 369]",0.65,MLR,0.17,-0.1,-0.15,-0.72
"[26, 55, 91, 114, 133, 280, 317, 335, 369, 376]",3.22,MLR,0.14,-5.88,-0.43,-0.56
"[26, 115, 120, 168, 178, 304]",0.71,MLR,0.12,-0.48,0.19,-0.26
"[26, 134, 170, 207, 286, 337]",0.89,MLR,0.29,-0.88,0.03,0.27
"[12, 27, 33, 44, 124, 203, 222, 261, 271, 272, 311, 348, 369]",1.33,MLR,0.39,-0.78,-0.78,-0.9
"[84, 126, 146, 240, 318, 348]",0.61,MLR,0.24,-0.02,-0.12,-0.41
"[106, 198, 226, 234, 360]",0.56,MLR,0.27,0.07,-0.12,-0.03
"[17, 34, 45, 137, 254, 287]",0.87,MLR,0.27,0.03,-1.39,-0.59
"[109, 127, 139, 197, 239, 243, 258, 279, 299, 370]",1.2,MLR,0.2,-0.41,-1.46,-0.95
"[14, 45, 98, 158, 242, 340, 366]",0.77,MLR,0.14,-0.28,-0.29,0.12
"[104, 216, 289]",0.62,MLR,0.08,-0.06,-0.4,-0.31
"[45, 51, 73, 307]",0.69,MLR,0.15,-0.05,-0.63,-0.48
"[30, 56, 356]",0.56,MLR,0.15,0.04,-0.23,-0.39
"[139, 255, 293, 305, 327, 373, 378]",0.6,MLR,0.23,-0.02,0.03,0.06
"[76, 152, 261, 328]",0.56,MLR,0.19,0.06,-0.18,-0.02
"[111, 228, 243, 341, 351]",0.7,MLR,0.08,-0.21,-0.33,-1.68
"[18, 100, 126, 261]",0.57,MLR,0.1,-0.05,-0.06,0.03
"[10, 84, 186, 299, 327]",0.64,MLR,0.13,-0.06,-0.29,-0.09
"[67, 69, 159, 357, 363, 366, 377]",0.78,MLR,0.31,0.04,-0.91,-0.35
"[4, 48, 58, 61, 87, 125, 145, 241, 381]",0.86,MLR,0.33,-0.04,-0.83,-0.53
"[126, 147, 156, 180, 343]",0.55,MLR,0.21,-0.02,0.06,0.34
"[108, 148, 164, 182, 193, 201, 312, 363]",0.63,MLR,0.39,-0.06,0.04,-0.1
"[65, 161, 203, 250, 268, 307]",0.8,MLR,0.28,-0.49,-0.22,0.25
"[84, 144, 196, 324]",0.63,MLR,0.1,-0.07,-0.32,-0.35
"[8, 32, 67, 247, 265, 293]",0.73,MLR,0.18,-0.24,-0.31,-0.15
"[104, 287, 322, 382]",0.68,MLR,0.03,-0.18,-0.36,-0.31
"[133, 136, 277]",0.57,MLR,0.06,-0.09,-0.06,-0.29
"[59, 65, 74, 93, 158, 235, 310]",0.68,MLR,0.16,-0.12,-0.19,0.02
"[50, 225, 239, 338, 367]",0.79,MLR,0.2,-0.01,-1.09,-1.06
"[47, 55, 197, 206, 316, 362, 363]",0.91,MLR,0.05,-0.36,-0.79,-1.19
"[62, 71, 144, 297, 374]",0.64,MLR,0.09,-0.14,-0.16,-0.03
"[42, 98, 153, 173, 181, 260, 279]",0.62,MLR,0.35,-0.03,-0.05,-0.33
"[2, 72, 117, 169, 199, 334]",0.72,MLR,0.2,-0.19,-0.33,-0.3
"[46, 54, 60, 106, 131, 337]",0.74,MLR,0.03,-0.29,-0.28,-0.49
"[69, 207, 364]",0.66,MLR,0.18,0.04,-0.74,-0.49
"[17, 170, 189, 211, 282, 355, 358, 374]",0.96,MLR,0.37,-0.47,-0.71,-0.32
"[63, 253, 272, 287, 307, 362]",1.25,MLR,0.44,-0.07,-2.98,-4.91
"[78, 315, 326, 358, 384]",0.71,MLR,0.15,-0.2,-0.36,-0.42
"[75, 87, 136, 332, 335]",0.71,MLR,0.09,-0.29,-0.23,-0.34
"[125, 129, 146, 243, 256, 262, 283, 349]",0.77,MLR,0.34,-0.03,-0.62,0.06
"[93, 99, 101, 106, 256]",0.85,MLR,0.08,-0.91,0.13,-0.26
"[115, 233, 327, 333]",0.76,MLR,0.04,-0.22,-0.73,-0.66
"[73, 105, 135, 152, 171]",0.51,MLR,0.36,0.2,-0.09,-0.02
"[87, 107, 226, 308]",0.63,MLR,0.11,-0.09,-0.29,-0.22
"[51, 65, 75, 98, 119, 168, 189, 206, 246]",1.88,MLR,0.1,-2.78,-0.53,-0.79
"[27, 65, 81, 118, 253, 366, 369]",1.02,MLR,0.25,-0.61,-0.86,-1.46
"[15, 202, 224, 304, 321, 322, 326, 364, 370]",1.62,MLR,0.22,-2.1,-0.57,-0.1
"[75, 237, 258, 306]",0.58,MLR,0.1,-0.05,-0.1,-0.02
"[129, 252, 262]",0.48,MLR,0.23,0.06,0.11,0.14
"[25, 73, 153, 296, 298, 305]",0.63,MLR,0.17,-0.04,-0.19,-0.1
"[86, 181, 184, 205, 215, 340]",0.98,MLR,0.02,-0.95,-0.27,-0.34
"[50, 125, 239, 271, 341]",0.62,MLR,0.12,-0.14,-0.08,0.04
"[57, 306, 331, 379]",0.65,MLR,0.08,-0.1,-0.37,-0.35
"[141, 143, 213, 321, 339, 341]",0.65,MLR,0.23,-0.11,-0.14,0.03
"[57, 102, 115, 136, 186, 241]",0.74,MLR,0.19,-0.1,-0.61,-0.29
"[23, 76, 228, 240]",0.6,MLR,0.05,-0.15,-0.02,-0.05
"[50, 54, 211, 358]",0.67,MLR,0.15,-0.01,-0.62,-0.6
"[61, 195, 280]",0.61,MLR,0.06,-0.07,-0.29,-0.17
"[18, 20, 235, 267, 340]",0.58,MLR,0.2,0.0,-0.09,0.21
"[86, 100, 101, 116, 155, 177, 206, 265]",2.08,MLR,0.15,-3.57,-0.37,-0.59
"[20, 59, 62, 70, 223, 227, 229, 262, 277, 348]",0.7,MLR,0.4,-0.09,-0.01,0.14
"[100, 112, 144, 165, 313, 368]",0.64,MLR,0.08,-0.19,0.01,-0.11
"[64, 118, 193, 195, 351, 361]",0.74,MLR,0.27,0.03,-0.81,-0.32
"[12, 54, 165, 176, 261, 270, 280, 282, 376]",1.0,MLR,0.05,-0.33,-0.93,-2.09
"[18, 42, 194, 227, 267, 274, 308, 315, 368]",0.63,MLR,0.46,0.08,-0.11,0.42
"[47, 97, 236, 254, 367, 372]",0.81,MLR,0.17,-0.09,-0.9,-0.47
"[30, 50, 75, 77, 111, 346]",0.8,MLR,0.18,-0.06,-0.92,-0.93
"[127, 197, 233, 370, 376]",0.68,MLR,0.18,-0.09,-0.45,-0.03
"[82, 123, 183]",0.69,MLR,0.05,-0.51,0.01,0.05
"[6, 84, 104, 243]",0.66,MLR,0.15,0.01,-0.6,-0.67
"[7, 61, 317]",0.57,MLR,0.09,-0.07,-0.09,-0.14
"[150, 231, 233, 340, 360, 372, 377]",0.8,MLR,0.14,-0.24,-0.49,-0.23
"[4, 5, 102, 188, 222, 223, 288, 291, 315, 338]",2.29,MLR,0.18,-3.58,-0.54,-1.09
"[9, 16, 126, 239, 287]",0.58,MLR,0.08,-0.09,0.04,0.31
"[184, 206, 265, 325, 326, 338, 352, 382]",0.69,MLR,0.21,-0.12,-0.13,-0.14
"[17, 31, 60, 76, 110, 131, 214, 235, 238, 258, 263, 266, 293]",1.89,MLR,0.2,-0.94,-2.49,-3.13
"[17, 49, 54, 140, 183, 331]",0.88,MLR,0.14,-0.3,-0.9,-1.18
"[6, 7, 83, 89, 172, 261, 301, 354]",0.81,MLR,0.2,-0.17,-0.56,-0.76
"[60, 107, 202, 252, 267, 269]",0.57,MLR,0.24,-0.03,0.08,0.24
"[30, 71, 75, 167, 202, 261, 349]",0.67,MLR,0.19,-0.12,-0.11,0.16
"[49, 102, 151, 164, 188, 223]",0.97,MLR,0.26,-1.08,-0.03,0.15
"[47, 65, 78, 290]",0.69,MLR,0.07,-0.1,-0.55,-0.0
"[15, 58, 104, 106, 140, 212, 306, 349, 383]",0.89,MLR,0.17,-0.19,-0.75,-0.51
"[31, 57, 65, 71, 135, 138, 152, 256, 306, 352]",0.97,MLR,0.33,-0.4,-0.58,-0.36
"[99, 292, 373]",0.6,MLR,0.03,-0.12,-0.17,-0.23
"[185, 189, 271, 276, 312, 324, 331, 355, 384]",0.97,MLR,0.21,-0.55,-0.45,-0.27
"[0, 27, 217, 264, 285, 341, 344, 362]",7.99,MLR,0.38,0.11,-32.11,-35.88
"[36, 105, 198, 221, 251, 256, 360]",10.91,MLR,0.3,0.02,-46.28,-602.88
"[80, 229, 310]",0.59,MLR,0.01,-0.18,0.0,0.03
"[17, 75, 85, 136, 225, 250]",0.7,MLR,0.23,0.01,-0.57,0.02
"[229, 289, 353]",0.81,MLR,0.17,0.04,-1.49,-1.19
"[92, 143, 151, 214, 327]",0.67,MLR,0.02,-0.25,-0.1,-0.22
"[54, 222, 370]",0.57,MLR,0.05,-0.14,0.02,-0.13
"[133, 184, 202, 220, 262, 334, 342]",0.73,MLR,0.3,-0.23,-0.2,0.1
"[40, 53, 59, 125, 131, 162, 227, 246, 266, 368]",1.5,MLR,0.27,-2.29,0.46,-0.6
"[70, 104, 145, 148, 161, 228]",0.66,MLR,0.16,-0.09,-0.22,-0.07
"[39, 41, 45, 140, 150, 206, 214, 248]",0.74,MLR,0.32,-0.04,-0.47,0.2
"[102, 146, 252]",0.59,MLR,0.01,-0.18,-0.02,-0.02
"[90, 167, 277]",0.46,MLR,0.24,0.11,0.15,0.2
"[68, 74, 178, 217, 244, 313, 344]",0.65,MLR,0.11,-0.19,0.08,-0.04
"[108, 141, 176, 239, 296, 381]",0.64,MLR,0.38,0.14,-0.52,-0.26
"[10, 76, 214, 219, 281, 321]",1.1,MLR,0.13,-0.35,-1.85,-1.03
"[93, 211, 258, 284, 307, 383]",0.68,MLR,0.03,-0.24,-0.07,-0.06
"[73, 85, 127, 142, 225, 262, 330, 357, 364]",0.75,MLR,0.43,-0.37,0.18,0.53
"[1, 47, 113, 169, 176, 325]",0.69,MLR,0.11,-0.23,-0.14,-0.37
"[5, 235, 248]",0.67,MLR,0.12,-0.03,-0.69,-0.36
"[0, 131, 136, 215, 298]",0.61,MLR,0.16,-0.09,-0.08,-0.11
"[22, 32, 128, 275]",0.6,MLR,0.18,-0.05,-0.2,-0.44
"[26, 169, 226]",0.56,MLR,0.08,-0.08,-0.04,-0.25
"[47, 69, 171, 261]",0.6,MLR,0.36,0.23,-0.67,-0.01
"[93, 178, 240, 264]",0.5,MLR,0.25,0.05,0.14,0.07
"[40, 80, 82, 190, 208, 298]",0.74,MLR,0.12,-0.15,-0.52,-0.62
"[25, 70, 214, 304, 308, 335, 357]",0.86,MLR,0.16,-0.09,-1.03,-0.95
"[24, 75, 180, 205, 300, 354]",0.98,MLR,0.27,0.03,-1.92,-1.61
"[143, 309, 342]",0.58,MLR,0.04,-0.1,-0.11,0.01
"[43, 44, 62, 208, 308, 378]",0.95,MLR,0.08,-0.99,-0.08,-0.07
"[7, 68, 100, 225]",0.73,MLR,0.09,-0.11,-0.76,-0.99
"[0, 145, 150, 220, 247, 250, 268, 299, 373, 375]",0.81,MLR,0.44,-0.05,-0.51,-0.24
"[107, 161, 196, 261, 377]",0.61,MLR,0.11,-0.12,-0.03,-0.05
"[93, 168, 329, 384]",0.59,MLR,0.01,-0.2,0.11,-0.07
"[98, 132, 235, 265]",0.63,MLR,0.04,-0.16,-0.16,-0.27
"[100, 203, 226]",0.6,MLR,0.04,-0.11,-0.21,-0.41
"[141, 243, 287, 295, 339, 356, 370]",0.66,MLR,0.4,0.17,-0.56,-0.52
"[47, 50, 102, 141, 161, 185, 228, 268, 361]",0.78,MLR,0.46,-0.47,0.22,0.46
"[1, 32, 106, 130, 211, 339, 367]",1.19,MLR,0.19,-0.08,-2.51,-2.93
