Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[87, 107, 157, 206, 216, 231, 272, 334, 342, 349, 378]",1.55,MLR,0.32,-0.22,-0.15,0.33
"[21, 208, 235, 241, 360]",0.94,MLR,0.08,-0.15,0.23,-0.02
"[13, 98, 123, 192, 200, 221]",1.11,MLR,0.2,-0.03,-0.63,-0.27
"[120, 156, 174, 216]",0.88,MLR,0.21,-0.0,-0.05,0.01
"[1, 24, 62, 101, 114, 115, 158, 222, 284]",1.73,MLR,0.09,-1.21,-0.63,-1.02
"[30, 122, 126, 371, 384]",1.01,MLR,0.06,-0.24,-0.04,-0.13
"[15, 77, 80, 206, 262]",0.96,MLR,0.33,0.08,-0.31,0.4
"[16, 119, 236, 257, 272]",0.92,MLR,0.3,0.03,0.03,-0.12
"[11, 28, 170, 180, 197, 206, 269]",1.22,MLR,0.38,-0.08,-0.72,-0.24
"[53, 119, 159, 194, 233, 252, 365, 370, 376]",1.44,MLR,0.2,-0.28,-0.54,-0.45
"[45, 93, 164, 186, 245, 292]",1.12,MLR,0.26,-0.27,-0.24,-0.09
"[43, 52, 62, 98, 181, 205, 251]",4.1,MLR,0.19,-0.25,-36.71,-437.31
"[143, 206, 274]",0.83,MLR,0.05,-0.16,0.23,-0.09
"[64, 131, 172, 345, 353, 370, 377]",1.12,MLR,0.25,-0.0,-0.31,-0.37
"[39, 133, 145, 180, 211, 301, 324, 373]",1.3,MLR,0.19,-0.12,-0.61,-0.63
"[8, 122, 130, 133, 140, 148, 172, 205, 256, 301]",1.6,MLR,0.09,-0.53,-0.37,-0.58
"[198, 347, 354]",0.85,MLR,0.13,-0.02,-0.12,-0.28
"[95, 127, 337, 359]",0.89,MLR,0.04,-0.17,0.21,0.26
"[159, 162, 205, 249]",0.94,MLR,0.12,-0.12,-0.22,-0.34
"[176, 197, 305, 314]",0.93,MLR,0.13,-0.02,-0.3,-0.21
"[38, 167, 258, 330, 371, 372, 375]",1.2,MLR,0.27,0.01,-0.74,-0.44
"[69, 117, 308]",0.9,MLR,0.19,0.06,-0.64,-0.51
"[114, 139, 155, 178, 259, 274]",1.01,MLR,0.15,-0.15,0.15,0.06
"[50, 56, 188, 216]",0.95,MLR,0.09,-0.08,-0.33,-0.25
"[2, 11, 180]",0.86,MLR,0.03,-0.16,0.03,-0.09
"[52, 63, 195, 258, 296, 356, 366]",1.27,MLR,0.27,0.0,-1.15,-0.84
"[45, 48, 153, 185, 194, 276, 302]",1.22,MLR,0.19,-0.12,-0.66,-0.22
"[170, 291, 292, 351]",0.92,MLR,0.32,0.06,-0.37,-1.38
"[50, 67, 119, 372]",0.95,MLR,0.04,-0.16,-0.18,-0.23
"[31, 68, 93, 160, 227, 241]",1.04,MLR,0.07,-0.18,0.05,-0.16
"[0, 72, 127, 307]",0.93,MLR,0.13,-0.04,-0.26,-0.2
"[97, 140, 188, 218, 326, 344]",1.08,MLR,0.11,-0.36,0.14,-0.0
"[126, 177, 225, 265]",0.9,MLR,0.06,-0.14,0.11,0.0
"[32, 225, 238, 274, 299, 337]",1.14,MLR,0.13,-0.23,-0.48,-0.74
"[64, 186, 226, 333]",0.94,MLR,0.28,-0.13,-0.19,-0.03
"[4, 234, 241, 320, 329, 365]",1.06,MLR,0.12,-0.16,-0.11,-0.31
"[61, 98, 125, 270, 308, 374]",1.03,MLR,0.18,-0.01,-0.15,-0.05
"[173, 197, 247, 266, 287, 297, 319]",1.16,MLR,0.22,-0.14,-0.27,-0.23
"[16, 178, 187, 307, 325]",1.03,MLR,0.24,0.04,-0.68,-0.52
"[10, 26, 176]",1.23,MLR,0.06,-1.98,0.08,0.02
"[33, 66, 87, 107, 176, 290]",1.06,MLR,0.26,0.03,-0.41,-0.69
"[10, 11, 119, 155, 230, 241, 253, 336, 365, 369]",1.89,MLR,0.28,-1.24,-0.77,-0.95
"[22, 45, 148, 183, 277, 329, 383]",1.22,MLR,0.21,-0.19,-0.55,-0.52
"[110, 218, 244]",0.81,MLR,0.09,-0.05,0.17,0.15
"[138, 161, 226, 239, 246, 253]",1.03,MLR,0.24,0.03,-0.24,-0.71
"[95, 225, 304]",0.84,MLR,0.02,-0.14,0.16,0.01
"[67, 138, 224, 321]",0.94,MLR,0.19,0.02,-0.41,-0.29
"[30, 41, 77, 107, 123, 172, 384]",1.11,MLR,0.15,-0.19,0.05,-0.3
"[51, 54, 107, 310, 313, 339]",1.05,MLR,0.11,-0.16,-0.05,-0.02
"[50, 126, 318, 352]",0.9,MLR,0.13,-0.07,0.0,-0.21
"[44, 245, 287, 289]",0.94,MLR,0.04,-0.15,-0.13,-0.01
"[131, 167, 212, 322, 355, 356]",1.04,MLR,0.27,-0.04,-0.2,0.09
"[113, 152, 194]",0.82,MLR,0.2,0.06,-0.05,-0.05
"[140, 215, 217, 265, 315]",0.93,MLR,0.2,-0.06,0.14,-0.21
"[90, 244, 329, 345, 352]",0.99,MLR,0.13,-0.07,-0.21,0.12
"[129, 176, 241, 273, 289, 320, 329]",1.29,MLR,0.29,0.03,-1.31,-1.4
"[39, 63, 131, 191, 335]",1.19,MLR,0.18,-0.0,-1.71,-1.65
"[143, 146, 321, 361]",0.94,MLR,0.01,-0.22,-0.02,-0.01
"[38, 188, 192]",0.88,MLR,0.02,-0.14,-0.17,-0.04
"[88, 111, 219, 240, 259]",1.0,MLR,0.08,-0.21,-0.05,-1.18
"[90, 109, 286, 369, 377]",0.91,MLR,0.16,-0.03,0.17,0.06
"[49, 132, 218, 274, 278, 293, 316, 324, 371]",1.4,MLR,0.26,-0.22,-0.44,-0.46
"[60, 64, 93]",0.84,MLR,0.11,-0.01,-0.12,-0.05
"[28, 59, 70, 71, 153, 188, 283, 377]",1.45,MLR,0.19,-0.09,-1.47,-1.01
"[110, 236, 280, 380, 381]",0.95,MLR,0.06,-0.22,0.26,-0.07
"[267, 356, 383]",0.81,MLR,0.18,0.04,-0.01,0.02
"[19, 123, 143, 169, 253, 300, 384]",1.24,MLR,0.41,0.18,-1.27,-3.84
"[190, 228, 377]",0.82,MLR,0.09,-0.15,0.27,0.11
"[144, 173, 192, 205, 273, 282, 302, 376]",1.17,MLR,0.2,-0.13,0.07,-0.79
"[110, 140, 237, 275]",0.92,MLR,0.07,-0.13,-0.08,-0.28
"[49, 101, 174, 254, 323]",0.99,MLR,0.08,-0.26,0.09,-0.36
"[16, 62, 136, 184, 239, 284, 299]",1.45,MLR,0.22,-1.08,-0.46,0.12
"[207, 289, 300]",0.89,MLR,0.03,-0.16,-0.14,-0.06
"[142, 152, 213, 267]",0.86,MLR,0.23,0.04,0.0,0.19
"[10, 44, 144, 207, 306]",0.98,MLR,0.09,-0.12,-0.08,-0.05
"[23, 29, 86, 98, 112, 138, 211, 220, 356]",1.34,MLR,0.25,-0.15,-0.25,-0.25
"[30, 45, 89, 128, 183, 184, 223, 243, 326]",1.87,MLR,0.23,-2.04,-0.15,0.2
"[153, 192, 199, 239, 314]",1.03,MLR,0.11,-0.26,-0.15,-0.03
"[81, 84, 86, 96, 104, 130, 218, 219, 282, 367]",1.64,MLR,0.2,-0.34,-0.88,-1.35
"[52, 55, 257, 269, 344, 370]",0.96,MLR,0.27,-0.02,0.21,0.35
"[32, 154, 272, 276, 279, 314, 349, 371]",1.37,MLR,0.31,-0.02,-1.16,-0.53
"[104, 123, 143, 259, 322, 357, 366, 380]",1.35,MLR,0.15,-0.3,-0.59,-0.49
"[10, 50, 93, 128, 210, 324, 331, 339, 376]",1.49,MLR,0.15,-0.55,-0.34,-0.35
"[21, 46, 49, 53, 144, 172, 201, 239, 308, 314]",1.45,MLR,0.25,-0.2,-0.22,0.31
"[8, 98, 227, 257, 381]",0.98,MLR,0.14,-0.08,-0.18,-0.4
"[83, 137, 307, 355, 358]",0.96,MLR,0.21,0.0,-0.19,-0.14
"[38, 40, 138, 179, 187, 280]",1.03,MLR,0.29,0.14,-0.46,-0.28
"[80, 189, 238, 269]",0.88,MLR,0.11,-0.15,0.24,0.33
"[5, 34, 85, 215, 245]",1.2,MLR,0.11,-0.26,-1.31,-1.35
"[96, 206, 223, 360]",0.93,MLR,0.03,-0.22,0.02,-0.28
"[53, 252, 354]",1.0,MLR,0.05,-0.15,-0.99,-0.97
"[89, 116, 139, 160, 349, 371]",1.12,MLR,0.09,-0.23,-0.32,-0.33
"[59, 152, 177, 261, 264, 279, 291, 323]",1.12,MLR,0.34,0.07,-0.03,0.14
"[64, 84, 128, 190, 217]",1.09,MLR,0.18,-0.37,-0.35,-0.28
"[80, 143, 238, 336]",0.95,MLR,0.01,-0.24,-0.06,-0.05
"[91, 183, 264, 358]",0.89,MLR,0.24,-0.07,0.02,0.03
"[26, 62, 68, 73, 192, 195, 241, 324]",2.72,MLR,0.17,-7.49,-0.06,-0.19
"[77, 156, 305, 384]",0.87,MLR,0.17,0.01,0.03,0.21
"[35, 114, 273, 292]",0.97,MLR,0.12,-0.08,-0.47,-0.64
"[29, 63, 214, 244]",0.94,MLR,0.09,-0.09,-0.24,-0.28
"[133, 148, 207, 287, 312, 383]",1.04,MLR,0.1,-0.15,0.01,-0.19
"[129, 197, 209, 350]",0.97,MLR,0.08,-0.12,-0.4,-0.25
"[51, 214, 301]",0.87,MLR,0.04,-0.13,-0.11,-0.24
"[35, 251, 347]",2.28,MLR,0.09,-0.1,-17.66,-214.89
"[133, 163, 182, 196, 250, 279, 280, 313, 336]",1.54,MLR,0.2,-0.97,0.04,0.08
"[13, 51, 79, 80, 148, 212, 250, 281, 315, 328, 341]",1.58,MLR,0.28,-0.46,0.14,-0.35
"[0, 85, 115, 204, 249]",0.99,MLR,0.14,-0.23,0.07,-0.03
"[42, 154, 288, 322]",0.98,MLR,0.08,-0.19,-0.32,-0.34
"[6, 88, 121, 151, 298, 330, 331, 368]",1.43,MLR,0.24,-0.19,-1.24,-1.43
"[37, 162, 259, 341, 352, 373, 374]",1.13,MLR,0.21,-0.09,-0.21,-0.52
"[107, 168, 303, 345]",0.91,MLR,0.14,-0.08,-0.1,-0.14
"[179, 249, 316, 349, 374]",1.01,MLR,0.09,-0.19,-0.14,-0.13
"[22, 236, 252, 281, 323]",1.17,MLR,0.08,-0.19,-1.19,-0.37
"[83, 155, 167, 170, 217, 314, 335]",1.05,MLR,0.36,0.01,0.05,0.2
"[154, 162, 188, 238, 274, 300, 373]",1.33,MLR,0.26,-0.06,-1.39,-1.19
"[3, 113, 119, 137, 170, 172, 201, 213, 264, 281, 317, 360, 370]",2.24,MLR,0.38,-0.77,-0.81,-0.26
"[36, 97, 129, 151, 159, 337, 338, 357]",1.31,MLR,0.2,-0.15,-0.64,-0.89
"[30, 116, 196, 247, 265, 316, 327, 345, 351]",1.56,MLR,0.22,-0.15,-1.41,-1.19
"[10, 21, 57, 254, 319, 327]",1.04,MLR,0.12,-0.15,0.02,-0.3
"[73, 131, 219, 281, 332]",1.38,MLR,0.14,-0.81,-1.82,-0.69
"[32, 109, 131, 250]",0.97,MLR,0.18,0.0,-0.61,-0.61
"[15, 142, 192, 204, 205, 212, 231, 234, 340, 381]",1.69,MLR,0.29,-0.2,-1.39,-0.29
"[79, 93, 156, 161, 163, 184, 279, 323, 324]",1.29,MLR,0.22,-0.14,-0.09,0.26
"[38, 69, 98, 101, 118, 158, 169, 180, 251, 342]",4.11,MLR,0.45,0.06,-23.49,-230.89
"[207, 226, 275, 290, 346, 365]",1.03,MLR,0.13,-0.14,0.05,-0.12
"[5, 32, 93, 210, 285, 288]",3.36,MLR,-0.01,-0.65,-26.84,-33.63
"[17, 21, 102, 162, 336]",1.25,MLR,0.25,-0.68,-0.96,-0.94
"[35, 284, 285, 333]",2.31,MLR,0.05,-0.16,-15.59,-16.44
"[75, 89, 156, 243, 245, 268, 354, 362]",1.35,MLR,0.3,-0.18,-0.75,-0.54
"[138, 183, 291]",0.78,MLR,0.2,0.12,0.06,0.0
"[27, 104, 112, 122, 157, 177, 190, 328, 336, 348]",2.27,MLR,0.27,-2.48,-1.13,-0.65
"[43, 323, 338]",0.9,MLR,0.13,-0.03,-0.48,-0.63
"[46, 217, 274, 364]",0.93,MLR,0.06,-0.16,-0.09,-0.48
"[77, 100, 117, 290, 347, 361]",1.11,MLR,0.1,-0.17,-0.39,-0.53
"[5, 51, 106, 127, 174, 205, 295, 310, 355]",1.59,MLR,0.3,-0.07,-1.74,-1.17
"[2, 34, 126, 212, 226, 227, 262]",1.18,MLR,0.44,-0.0,-0.59,-0.54
"[48, 80, 223, 231, 263, 266, 370]",1.15,MLR,0.27,-0.61,0.54,-0.72
"[21, 79, 133, 214]",0.93,MLR,0.11,-0.08,-0.22,-0.7
"[22, 92, 338, 346, 358]",1.04,MLR,0.11,-0.12,-0.47,-0.67
"[67, 189, 272, 323, 352, 354, 377]",1.71,MLR,0.08,-1.97,-0.96,-0.5
"[67, 124, 126, 173]",0.87,MLR,0.08,-0.11,0.24,-0.43
"[95, 126, 270, 277, 338, 346]",1.12,MLR,0.24,-0.01,-0.67,-0.87
"[71, 88, 200, 225, 269, 324]",0.99,MLR,0.3,0.05,-0.08,0.17
"[92, 196, 250, 288, 297]",0.98,MLR,0.12,-0.24,0.13,0.32
"[51, 60, 69, 349, 356]",1.09,MLR,0.28,0.1,-1.13,-0.52
"[83, 90, 159, 226, 228, 354]",1.17,MLR,0.19,-0.04,-0.94,-0.97
"[62, 109, 183, 304, 341]",0.98,MLR,0.11,-0.1,-0.14,-0.28
"[82, 99, 101, 194, 247, 280, 307]",1.74,MLR,0.16,-2.54,-0.23,-0.06
"[70, 121, 137, 229, 272, 337]",1.17,MLR,0.17,-0.14,-0.8,-0.79
"[16, 95, 98, 255, 281, 301]",1.16,MLR,0.31,0.11,-1.11,-0.13
"[0, 18, 66, 76, 196]",1.37,MLR,0.18,-1.17,-1.11,-0.73
"[6, 59, 84, 216, 336, 341]",1.2,MLR,0.12,-0.16,-0.98,-1.07
"[34, 51, 155]",0.89,MLR,0.13,-0.06,-0.32,-0.4
"[177, 299, 308, 329, 350]",0.99,MLR,0.25,0.06,-0.46,-0.24
"[90, 115, 133, 160, 344, 377]",1.07,MLR,0.11,-0.11,-0.24,-0.38
"[7, 186, 212, 242, 262]",0.95,MLR,0.27,-0.07,0.02,-0.04
"[58, 130, 132, 153, 184, 318, 336]",1.28,MLR,0.19,-0.57,-0.25,0.05
"[184, 210, 214, 256, 284]",1.04,MLR,0.13,-0.19,-0.31,-0.66
"[190, 192, 213, 218, 220, 297, 319]",1.2,MLR,0.19,-0.1,-0.58,-0.41
"[143, 182, 211, 237]",0.95,MLR,0.03,-0.22,-0.12,-0.21
"[153, 163, 170, 227, 253, 264]",0.96,MLR,0.32,0.11,0.0,0.04
"[9, 85, 90, 138, 160, 243, 287, 336, 366]",1.48,MLR,0.16,-0.16,-0.97,-0.87
"[51, 98, 124, 290, 321, 322]",1.44,MLR,0.1,-1.4,-0.62,-0.67
"[3, 108, 282, 326]",0.95,MLR,0.05,-0.13,-0.25,-0.46
"[9, 98, 196, 255, 384]",0.99,MLR,0.1,-0.18,-0.06,-0.2
"[89, 128, 229, 242, 293, 328]",1.39,MLR,0.29,-0.31,-2.01,-3.44
"[84, 112, 152, 165, 168, 359]",1.03,MLR,0.24,-0.01,-0.15,-0.27
"[59, 100, 145, 170, 245, 337, 347]",1.16,MLR,0.38,-0.29,-0.02,0.25
"[80, 285, 291, 297, 314, 322, 373]",3.03,MLR,0.22,-0.12,-18.79,-21.45
"[159, 260, 267]",0.79,MLR,0.26,0.1,0.07,0.09
"[9, 35, 52, 165, 212]",0.98,MLR,0.08,-0.16,0.01,0.1
"[111, 142, 175, 216, 278, 366, 377]",1.17,MLR,0.21,-0.17,-0.25,-1.03
"[8, 17, 176, 292]",0.93,MLR,0.17,0.04,-0.42,-0.49
"[18, 67, 104]",0.86,MLR,0.11,0.0,-0.27,-0.22
"[117, 252, 335, 351, 362]",1.05,MLR,0.09,-0.16,-0.47,-0.12
"[4, 59, 184, 276, 311]",1.06,MLR,0.03,-0.42,-0.07,-0.13
"[87, 103, 110, 342]",0.95,MLR,0.09,-0.04,-0.43,-0.44
"[27, 103, 193, 346, 347]",1.04,MLR,0.19,0.0,-0.65,-0.31
"[72, 105, 115, 221, 276, 384]",1.07,MLR,0.07,-0.22,-0.04,-0.37
"[9, 65, 153, 202, 362, 365]",1.05,MLR,0.13,-0.11,-0.1,-0.27
"[120, 282, 344, 361, 363, 372]",1.11,MLR,0.06,-0.17,-0.39,0.01
"[42, 47, 331]",0.93,MLR,0.13,-0.05,-0.62,-0.83
"[2, 8, 90, 99, 193, 207, 305, 310, 313, 379]",1.43,MLR,0.34,0.04,-0.56,-0.07
"[31, 37, 114, 187, 207, 270, 282, 318, 322, 376]",1.38,MLR,0.37,-0.06,-0.16,0.16
"[9, 107, 163, 341, 381]",0.98,MLR,0.07,-0.15,-0.04,-0.12
"[3, 34, 62, 224, 261, 336, 352]",1.38,MLR,0.28,-0.25,-1.38,-1.98
"[126, 166, 200, 243, 249, 292, 381]",1.32,MLR,0.12,-0.65,-0.37,-0.49
"[87, 157, 168, 199, 296, 310, 367]",1.15,MLR,0.18,-0.34,0.1,0.01
"[10, 30, 69, 156, 192, 230, 269, 288, 302, 359]",1.29,MLR,0.45,0.14,-0.13,0.13
"[8, 236, 297]",0.93,MLR,0.13,-0.03,-0.67,-0.54
"[53, 147, 218, 304, 358]",0.99,MLR,0.05,-0.23,0.06,-0.09
"[44, 108, 117, 128, 229, 241, 247, 350]",1.42,MLR,0.22,-0.2,-1.16,-1.18
"[64, 101, 191, 205, 332, 369]",1.06,MLR,0.21,-0.02,-0.31,-0.07
"[39, 135, 230, 344]",0.89,MLR,0.13,-0.05,0.02,-0.03
"[91, 203, 210, 218, 368]",1.02,MLR,0.07,-0.18,-0.2,-0.35
"[69, 116, 161, 189, 307, 328, 353, 367]",1.62,MLR,0.31,-0.4,-2.06,-1.06
"[91, 134, 135, 264]",0.82,MLR,0.24,0.07,0.24,0.15
"[45, 166, 332]",0.86,MLR,0.06,-0.14,-0.02,-0.06
"[85, 91, 97, 215, 318, 376]",1.12,MLR,0.13,-0.29,-0.23,-0.63
"[142, 198, 211, 306]",0.9,MLR,0.09,-0.08,-0.0,-0.14
"[12, 212, 285, 307, 347]",1.69,MLR,0.11,-0.19,-5.82,-5.2
"[0, 11, 27, 64, 169, 268, 337, 347, 353]",1.52,MLR,0.35,-0.26,-1.0,-1.04
"[15, 53, 90, 208, 279, 325, 354]",1.27,MLR,0.07,-0.23,-0.74,-0.46
"[3, 80, 164, 195, 205, 206, 292, 305]",1.43,MLR,0.47,-0.06,-1.44,-2.54
"[27, 52, 78, 192, 215, 247, 268, 375]",1.64,MLR,0.2,-0.96,-1.27,-1.31
"[8, 111, 193, 292]",1.05,MLR,0.14,-0.06,-1.09,-1.48
"[30, 99, 124, 151, 248, 281, 314, 368, 380]",1.48,MLR,0.35,-0.05,-1.16,-0.27
"[66, 118, 171, 179, 242, 276, 286, 291]",1.13,MLR,0.37,-0.03,0.1,0.0
"[41, 44, 153, 158, 223, 231, 256, 304, 373]",1.33,MLR,0.16,-0.24,-0.08,-0.86
"[13, 26, 136, 143, 303, 351]",1.01,MLR,0.14,-0.16,0.18,-0.02
"[151, 166, 214, 218, 287, 294, 374]",1.19,MLR,0.14,-0.24,-0.28,-0.55
"[90, 190, 265, 373]",0.89,MLR,0.08,-0.14,0.14,0.15
"[54, 84, 138, 208, 326, 339, 344]",1.16,MLR,0.22,-0.04,-0.42,-0.36
"[19, 60, 110, 119, 158, 165, 191, 198, 226]",1.11,MLR,0.49,0.3,-0.03,-0.21
"[162, 228, 262, 264, 319]",0.94,MLR,0.25,-0.15,0.21,0.1
"[5, 43, 71, 79, 126, 278, 313, 352]",1.36,MLR,0.31,0.09,-1.32,-1.04
"[23, 50, 89, 114, 339, 344, 354]",1.31,MLR,0.12,-0.14,-1.12,-0.91
"[1, 18, 37, 69, 112, 263, 268, 330, 349]",1.54,MLR,0.35,-0.21,-1.24,-0.65
"[6, 23, 60, 313]",1.0,MLR,0.09,-0.08,-0.65,-0.68
"[90, 109, 292, 307, 329]",1.11,MLR,0.07,-0.16,-0.81,-0.74
"[211, 291, 326]",0.83,MLR,0.03,-0.12,0.18,-0.56
"[18, 155, 160, 184, 201, 211]",1.03,MLR,0.21,-0.06,-0.1,0.15
"[19, 40, 199, 201, 226, 334, 345, 357, 367]",1.48,MLR,0.38,-0.13,-1.04,-1.16
"[72, 257, 346]",0.8,MLR,0.1,-0.03,0.18,-0.26
"[154, 188, 355]",0.89,MLR,0.15,0.02,-0.48,-0.27
"[16, 118, 133, 155, 238, 243, 316, 362]",1.26,MLR,0.21,-0.09,-0.43,-0.15
"[173, 179, 328]",0.8,MLR,0.08,-0.06,0.29,-0.37
"[58, 97, 340, 351]",1.01,MLR,0.09,-0.11,-0.7,-0.63
"[24, 148, 298, 302, 318]",0.93,MLR,0.15,-0.04,0.07,-0.28
